Chinese fivespice,Chinesische Fünfwürze
amontillado sherry,Amontillado-Sherry
Scottish salmon,Schottischer Lachs
bonnet pepper,Haubenpfeffer
champagne,Sekt
spareribs,spare Ribs
hollandaise,Hollandaise
pizzocheri,pizzocheri
phyllo dough,Filo-Teig
peanuts,Erdnüsse
rabbit meat,Kaninchenfleisch
poblano chilies,Poblano-Chilis
won ton skins,Gewonnene Tonnen Skins
Spray shortening,Sprühverkürzung
colatura,kolatura
margarine,Margarine
parsnips dice,Pastinakenwürfel
Salt cayenne pepper,Cayennepfeffer salzen
stew beef,Rindfleischeintopf
Spanish olive oil,Spanisches Olivenöl
Dijon mustard,dijon Senf
Portuguese olives,Portugiesische Oliven
flaxseed oil,Leinsamenöl
cardamom pods,Kardamomkapseln
Braised potatoes carrots,Geschmorte Kartoffeln Karotten
basil sprigs,Basilikumzweige
chard,Mangold
shad roe,fischrogen
Monterey Jack cheese,Monterey-Jack-Käse
redcurrant jelly,rote Johannisbeermarmelade
Riesling,Riesling
malt whisky,Malt Whisky
salmon tuna wild stripedbass very across grain,Lachs Thunfisch Wilder Streifenbarsch sehr quer zur Faser
Bhutanese rice,Reis aus Bhutan
bibb lettuce leaves,Lätzchen Salatblätter
black tea,Schwarzer Tee
Hash browns,Rösti
caramel,Karamell
brut champagne,Brut Champagner
chicken fat,Hühnerfett
 chickens,Hühner
Italian Parmesan cheese,Italienischer Parmesankäse
chile,Chile
centercut pork loin fat,mittig geschnittenes Schweinelendefett
apricot brandy,Aprikosenbrandy
Ciroc Vodka,Ciroc Wodka
Suet pastry,Fettgebäck
Manila clams,Manila-Muscheln
skim milk,Magermilch
pineapple pieces,Ananasstücke
Dijonstyle mustard,Senf nach Dijonart
onion about pound,Zwiebel über Pfund
Swiss Gruyère cheese paper,Schweizer Gruyère-Käsepapier
eggplants cubes,Auberginenwürfel
veal medallions,Kalbsmedaillons
crustless bread,krustenloses Brot
cilantro leaves peanuts,Korianderblätter Erdnüsse
wild Alaskan salmon filet,Wildes Lachsfilet aus Alaska
Mustard,Senf
basil leaves,Basilikumblätter
garlic part,Knoblauch Teil
Seeds Tahitian vanilla bean,Samen Vanilleschote aus Tahiti
Cointreau,Cointreau
arugula stemmed,Rucola gestielt
pasta,Pasta
squash blossoms,Kürbisblüten
wild striped bass,wild gestreifter Bass
lemonzinger tea,Lemonzinger-Tee
fregola,fregola
monkfish about pounds,Seeteufel über Pfund
rabbit pounds pieces,Kaninchen Pfund Stücke
Russet Yukon Gold potatoes,Russet Yukon Gold Kartoffeln
Thai basil leaves,Thailändische Basilikumblätter
Chinese mustard greens,Chinesisches Senfgrün
Sherry wine,Sherrywein
Crenshaw dice,Crenshaw-Würfel
macaroons,Makronen
turkey liver,Putenleber
curd goat cheese,Ziegenfrischkäse
catfish fillets,Welsfilets
chinchalok,Chinchalok
redhot pepper flakes,rote Paprikaflocken
lemon verbena leaves,Zitronenverbene Blätter
pumpkin squash,Kürbiskürbis
Greek yogurt,griechischer Joghurt
fermented black beans,fermentierte schwarze Bohnen
Lemon wedges salt,Zitronenspalten Salz
apricot preserves,Aprikosenkonserven
button mushroom,Champignons
egg yolk,Eigelb
jalapeno chili peppers,Jalapeno-Chilischoten
snapper filets,Schnapperfilets
honey,Honig
crimini mushrooms,Crimini-Pilze
coffee flavoring,Kaffeearoma
prosciutto very slices,prosciutto sehr scheiben
bacon drippings,Speckbraten
monkfish,Seeteufel
herb leaves,Kräuterblätter
Calimyrna figs,Calimyrna-Feigen
vegetable,Gemüse
tarragon removing reserving leaves,Estragon entfernt Reserveblätter
lemon quarters,Zitronenviertel
marjor,Major
beef stew meat,Rindfleischeintopf
safflower canola oil,Distel-Rapsöl
Croutons Gruyere cheese,Croutons Greyerzer Käse
bread crumbs preferably,vorzugsweise Semmelbrösel
calf's tongue,Kalbszunge
chayote squash,Chayote-Kürbis
bratwursts,Bratwürste
virgin olive oil approximately,natives Olivenöl ungefähr
grapes,Weintrauben
roasted squash purée,geröstetes Kürbispüree
Mint sprigs,Minzezweige
brook trout,Bachforelle
strong brewed coffee,stark gebrühter Kaffee
seeds,Saatgut
apricots,Aprikosen
kirsch,Kirsch
Grey Goose Vodka,Grey Goose Wodka
golden caviar,goldener Kaviar
amchoor,amchor
Onion confit,Zwiebel-Confit
Marrow balls,Markkugeln
salmon steaks,Lachssteaks
pistachios,Pistazien
rose water,Rosenwasser
bean curd,Bohnenquark
cranberry,Cranberry
pepper flakes,Pfefferflocken
snappers,Schnapper
ham,Schinken
pecorino Sardo,Pecorino Sardo
caper,Kapern
round,runden
Lemon twist,Zitrone Twist
hardcooked eggs,hartgekochte Eier
black olives,schwarze Oliven
sea scallops,Seekammuscheln
muscat de Beaume de Venise,Muskat von Beaume de Venise
ducks,Enten
lemon grass,Zitronengras
Shepherd's cheese enough make approximately cups,Hirtenkäse reicht für ungefähr Tassen
chili garlic,Chili-Knoblauch
orange flower water,Orangenblütenwasser
lamb bones,Lammknochen
hare,Hase
whitebait,Weißköder
peas shelled,Erbsen geschält
cream sherry,Sahne-Sherry
pumate,Puma
chipotle peppers,Chipotle-Paprika
eggs,Eier
chipotles,Chipotle
sesameseed oil,Sesamöl
thyme watercress,Thymian Brunnenkresse
amaretti cookies,Amarettokekse
 turkey,Truthahn
Amaretto liqueur,Amaretto-Likör
beef bouillon cubes,Rinderbouillonwürfel
benne seeds,Bennesamen
ramps,Rampen
xiao shing wine,xiao shing wein
Pam spray,Pam-Spray
lemon vinaigrette,Zitronenvinaigrette
aluminum foil,Aluminiumfolie
pound rabbits pieces,Pfund Kaninchen Stücke
soy protein,Sojaprotein
English cucumber,Englische Gurke
black walnuts,schwarze Walnüsse
Bermuda onion,Bermuda-Zwiebel
oat bran,Haferkleie
acorn squashes,Eichel Kürbisse
lobster claws,Hummerscheren
Semolina,Grieß
figs,Feigen
orangejuice,Orangensaft
tomatoes peeler,Tomatenschäler
lobster meat shrimp,Hummerfleisch Garnelen
liqueur,Likör
cherrystone clams,Kirschkernmuscheln
Montasio,Montasio
golden beets,goldene Rüben
palm sugar,Palmenzucker
peanut vegetable oil,Erdnuss-Pflanzenöl
Chili,Chili
Halvah honey,Halvah Honig
e,e
eggy bread,Eierbrot
butter milk,Buttermilch
pork chops,Schweinekoteletts
soybean pods,Sojabohnenschoten
manioc flour,Mehl aus Maniok
mango,Mango
gratedParmigiano Reggiano,geriebener Parmigiano Reggiano
cucumberthyme vinaigrette,Gurken-Thymian-Vinaigrette
Maine lobsters,Maine-Hummer
celery pieces,Selleriestücke
pimento,Piment
basic tomato,einfache Tomate
jalapeno peppers as above,Jalapenopfeffer wie oben
celery ribs,Sellerierippen
glace de veau,Glace de Veau
Pecorino Romano cheese,Pecorino Romano-Käse
plum tomatoes reserved,Pflaumentomaten reserviert
Mango,Mango
anchovies,Sardellen
fruity olive oil,fruchtiges Olivenöl
ParmigianoReggiano pecorino cheese,ParmigianoReggiano Pecorino-Käse
defatted,entfettet
sunflower oil,Sonnenblumenöl
salt freshground black pepper,Salz frisch gemahlener schwarzer Pfeffer
pork spareribs,Schweinerippen
kidney fat,Nierenfett
jelly glaze,Gelee-Glasur
Pommery mustard,Pommery-Senf
chili peppers,Chilischoten
Redbeet essence,Rote Beete Essenz
coarse sugar crystals,grobe Zuckerkristalle
black Nicoise olives,schwarze Nicoise-Oliven
wholewheat pitas,Vollkornpitas
sourdough baguette hearty Italian bread croutons,Sauerteigbaguette herzhafte italienische Brotcrotons
soy Asian fish teriyaki,Soja asiatischer Fisch Teriyaki
Celery sticks,Selleriestangen
Honey,Schatz
porterhouse steak,Porterhouse-Steak
cucumber half,Gurkenhälfte
gingerroot,Ingwerwurzel
Shao Xing rice wine,Shao Xing Reiswein
Chinese sausages,Chinesische Würstchen
Fleur de sel,Fleur de Sel
cockles,Herzmuscheln
lamb stew,Lammeintopf
Beef filling,Rindfleischfüllung
Peychaud's bitters,Peychauds Bitter
homepreserved commercial tomatoes,hauskonservierte kommerzielle Tomaten
chile de arbol,Chile de Arbol
Aleppo pepper,Aleppo Pfeffer
nosaltadded black beans,mit Nosalz versetzte schwarze Bohnen
grape leaves,Traubenblätter
eggs separated yolks whites,Eier getrennt Dotter Eiweiß
shallots onions,Schalotten Zwiebeln
halibut pounds total,Heilbutt Pfund insgesamt
hashed tomatoes,geschälte Tomaten
loin pork about ounces excess fat,Schweinelende etwa Unzen überschüssiges Fett
mushroom soy,Pilz Soja
chicken legs thighs,Hähnchenschenkel Oberschenkel
anchovy liquid,Sardellenflüssigkeit
seasoned softcooked eggs,gewürzte weichgekochte Eier
Disaronno,Disaronno
turkey thighs,Putenschenkel
hijiki,hijiki
jalapeno peppers,Jalapenopfeffer
pastina,pastina
vin santo,Santo Wein
Redpepper flakes,Paprikaflocken
nicoise,nicise
Balsamic aioli,Balsamico-Aioli
half andhalf,halb und halb
quesillo,quesillo
mixed greens,gemischtes Grün
Lettuce,Grüner Salat
kosher salt black pepper,koscheres Salz schwarzer Pfeffer
Vegetable,Gemüse
apple cider vinegar,Apfelessig
chorizo sausages,Chorizo-Würstchen
stemmed shiitake mushrooms,stielige Shiitake-Pilze
rice vinegar,Reisessig
aji dulce,aji dulce
Extravirgin olive oil,Natives Olivenöl extra
provolone cheese,Provolone-Käse
Mint leaves,Minzblätter
ascorbic acid,Askorbinsäure
organic mesclun,Bio-Mesclun
Crackers,Cracker
polenta,Polenta
rib celery dice,Rippenselleriewürfel
chicken pieces backbone,Hähnchenstücke Rückgrat
peppercorns,Pfefferkörner
cranberryorange relish,Cranberry-Orangen-Relish
sesame oil sesame oil,Sesamöl Sesamöl
cellophane noodles,Cellophan-Nudeln
herb liqueur,Kräuterlikör
apricot eau de vie,Aprikosen-Eau de Vie
Benedictine liqueur,Benediktinerlikör
pigeon peas,Straucherbsen
grain rice,Getreidereis
golden syrup,goldener Sirup
Ketchup,Ketchup
guanabana,guanabana
loin,Lende
cakes tofu,Kuchen Tofu
cherry syrup,Kirschsirup
cookingoil spray,Speiseölspray
pork chops bone fat,Schweinekoteletts Knochenfett
Rice Krispies cereal,Reis Krispies Müsli
barbecue rub,Grill reiben
corn flour,Maismehl
caper potatogarlic dip,Kapern-Kartoffel-Knoblauch-Dip
soft flatbread,weiches Fladenbrot
breasts,Brüste
sea beans,Seebohnen
tart apple,Apfeltarte
oatmeal cookie crumbs,Haferflocken-Kekskrümel
Bull,Stier
croutons,Croutons
Creole,Kreolisch
beans limas,Bohnen Limas
recao,recao
Yukon Gold potatoes dice,Yukon Gold Kartoffelwürfel
tuna salad,Thunfischsalat
marshmallows,Marshmallows
garlic sausage one,Knoblauchwurst eine
melon,Melone
perfume,Parfüm
buttermilk herb,Buttermilchkraut
Idaho potato,Idaho-Kartoffel
chayote,chayote
Salt desired,Salz erwünscht
calamata olives,Calamata-Oliven
lamb shoulder,Lammschulter
rind orange,Schale orange
Cranberry,Cranberry
Island ducks,Inselenten
crème fraîche cream,Crème fraîche-Creme
cinnamon broken very pieces about,Zimt gebrochen sehr Stücke über
wheat berries,Weizenbeeren
plum sake,Pflaumen-Sake
oilpacked sardines,ölverpackte Sardinen
flat anchovy,flache Sardelle
marrow bones,Markknochen
Holland chilies,Holländische Chilis
riesling,Riesling
chips,Chips
Chinese sesame,Chinesischer Sesam
mustard oil,Senföl
escargots,Schnecken
kirschwasser,Kirschwasser
celery stalks,Selleriestangen
robust,robust
mediumsize rime tomatoe,mittelgroße Reimtomate
selfrising flour,selbstaufgehendes Mehl
currant tomatoes,Johannisbeertomaten
Gruyère cheese,Greyerzer Käse
pappardelle,Pappardelle
goat cheese slices,Ziegenkäsescheiben
challah bread,Challah-Brot
Tahitian vanilla beans,Tahiti-Vanillebohnen
galangal,Galgant
cornish hens,kornische Hühner
fuzzy melons,Fuzzy Melonen
tenderloin,Filet
porcini,Steinpilz
wasabi,Wasabi
taleggio cheese,Taleggio-Käse
Campari,Campari
flax seeds,Leinsamen
eating oranges,Orangen essen
mahimahi,Mahimahi
Salad,Salat
narrow noodles,schmale Nudeln
nut,Mutter
Meyer lemon,Meyer Zitrone
fish bones heads,Fischgrätenköpfe
Sauteed potatoes parsley,Bratkartoffeln Petersilie
onion roasted,Zwiebel geröstet
curly kale,Grünkohl
jalapeno stemmed,jalapeno gestielt
celery dice,Selleriewürfel
grilled tuna pieces,gegrillte Thunfischstücke
all purpose flour,Allzweckmehl
brioche bread,Briochebrot
goat Cheddar,Ziegen-Cheddar
lb. chickens,Pfund Hühner
dumpling wrappers,Knödel Wrapper
Sriracha,Sriracha
skirt steak,Rocksteak
angostura bitters,Angostura-Bitter
marinated artichoke hearts,marinierte Artischockenherzen
cuminseeds,Kreuzkümmelsamen
sherry wine,Sherrywein
Celery leaves,Sellerieblätter
Chinese black beans,Chinesische schwarze Bohnen
chipotle chilies,Chipotle-Chilis
radicchio,Radicchio
chili broken,Chili gebrochen
Italian sausage links,Italienische Wurstlinks
Meringue mushrooms,Baiser-Pilze
Thyme,Thymian
waxy potato,festkochende Kartoffel
sesame seeds,Sesamsamen
spaghettini,Spaghettini
vanilla sugar,Vanillezucker
lamb stewing meat,Lammschmorfleisch
lamb neck,Lammhals
mushrooms washed,Pilze gewaschen
Mission figs,Missionsfeigen
broccoli rabe,Brokkoli Rabe
leaves,Blätter
speck,Fleck
Comice pears,Komische Birnen
fennel bulbs,Fenchelknollen
Santa Rosa plums,Santa Rosa Pflaumen
sesame bun,Sesambrötchen
coconut flakes,Kokosnussflocken
peach flavor schnapps,Schnaps mit Pfirsichgeschmack
chickenbreast,Hühnerbrust
borlotti,borlotti
onion sprouts,Zwiebelsprossen
pecan,Pekannuss
short pasta,kurze Nudeln
jalapeno chilies,Jalapeno-Chilis
liquid smoke,flüssiger Rauch
goodquality veal,hochwertiges Kalbfleisch
grahamcracker crumbs,Graham-Brotkrumen
loosely basil,locker Basilikum
licorice,Lakritze
raspberries,Himbeeren
sugar pumpkin,Zuckerkürbis
light margarine,fettarme Margerine
passata,Tomatensoße
annatto seeds,Annatto-Samen
Brie cheese,Brie Käse
piment d'Espelette,Piment d'Espelette
nectarines chunks,Nektarinenstücke
whitebread dough recipe,Rezept für Weißbrotteig
broccoli flowerettes,Brokkoliblüten
chicken livers cleaned,Hühnerleber gereinigt
pepper coulis,Pfeffercoulis
ají amarillo chilies,ají amarillo chili
Comte Gruyere cheese,Comte Gruyère-Käse
Basic dough,Grundteig
lightbrown sugar,hellbrauner Zucker
aquavit,Aquavit
lamb loins,Lammlende
Parmesian Cheese,Parmesankäse
Mediterranean oregano,Mediterraner Oregano
Darjeeling,Darjeeling
egg noodles serving,Eiernudeln servieren
Flour salt,Mehl salz
chile flakes,Chile Flocken
scallions part only,Frühlingszwiebeln nur Teil
finequality balsamic vinegar,hochwertiger Balsamico-Essig
ale,Ale
Sea salt,Meersalz
plum tomatoes four cups Italian tomatoes,Pflaumentomaten vier Tassen italienische Tomaten
simple syrup,einfacher Syrup
eggs well,Eier gut
milk mozzarella cheese,Milch-Mozzarella-Käse
hothouse cucumbers,Gewächshausgurken
pumpernickel,Pumpernickel
vanilla rum,Vanille-Rum
centercut pork chops about inches,Centercut Schweinekoteletts etwa Zoll
Salsa,Salsa
Nutmeg,Muskatnuss
herbs,Kräuter
chilies preferably about,Chilis vorzugsweise etwa
remoulade,Remoulade
superfine sugar,sehr feiner Zucker
mixed olives,gemischte Oliven
rind oranges,Schale von Orangen
cucumbers,Gurken
light rum,Licht Rum
cornichons ,Cornichons
frisee lettuce,Friseesalat
lovage leaves,Liebstöckelblätter
poussins,Stubenhocker
potato cubes,Kartoffel (Würfel
bucatini,bucatini
spinach leaves,Spinatblätter
Cayenne pepper,Cayenne Pfeffer
poppy,Mohn
watercress redleaf lettuce Belgian endive,Brunnenkresse Rotblattsalat Belgische Endivie
egg water,Eierwasser
stale Tuscan bread,altbackenes toskanisches Brot
Longjing,Longjing
egg skins,Eierschalen
pheasant breasts,Fasan Brüste
loin rib pork chops,Schweinekoteletts der Lendenrippe
wafers,Waffeln
pork bones,Schweineknochen
potato,Kartoffel
bocconcini,boccini
chorizo sausage,Chorizo-Wurst
marmalade,Marmelade
dog rolls,Hunderollen
ciabatta sandwich bread about inches,Ciabatta-Sandwichbrot etwa Zoll
cream,Creme
savoy cabbage,Wirsing
pork sausages,Schweinswürste
butter greasing sheets,Butterfettblätter
fennel fronds,Fenchelwedel
Wild Mushroom Stuffing,Wildpilz-Füllung
strawberries,Erdbeeren
apple jam,Apfelmarmelade
London broil,Londoner Broil
Hatchland,Hatchland
lamb medallion,Lammmedaillon
unpasteurized apple cider,unpasteurisierter Apfelwein
fat,Fett
pure vanilla,reine Vanille
saffron threads,Safranfäden
creme de cassis,Creme de Cassis
spearmint,grüne Minze
English mustard,Englischer Senf
Rice wine vinegar,Reis Wein Essig
créme de framboise,Creme de framboise
chicken legs,Hühnerbeine
vinegar,Essig
shell steaks,Muschelsteaks
table salt,Tisch salz
cantaloupe,Cantaloup-Melone
kale,Grünkohl
pears apples,Birnen Äpfel
Treviso,Treviso
chutney,Chutney
Haas avocados,Haas-Avocados
beef top round,Rinderoberseite
Boston butt,Boston Hintern
beef sirloin,Rinderfilet
Great Northern beans,Große Nordbohnen
rice noodle,Reisnudeln
fruits,Früchte
peas about cups,Erbsen über Tassen
chestnut flour,Kastanienmehl
mignon,mignon
chunks,Brocken
black truffles,schwarze Trüffel
corn bread,Körnerbrot
pork shoulder chunks,Schweineschulterstücke
redskinned potatoes,rotschalige Kartoffeln
Sauternes,Sauternes
Chocolate Satin Frosting,Schokoladen-Satin-Zuckerguss
Spices,Gewürze
stemmed young spinach washed,Stieliger junger Spinat gewaschen
goat curd,Ziegenquark
nonstick pan spray,Antihaft-Pfannenspray
spices,Gewürze
arugula pieces,Rucola-Stücke
chicken wings,Hühnerflügel
flageolet beans,Flageolettbohnen
relish,genießen
tapioca,Tapioka
Bosc Pears,Bosc Birnen
turns pepper mill,dreht Pfeffermühle
balsamic,Balsamico
Swedish beans,Schwedische Bohnen
codfish steaks about ounces,Kabeljau Steaks über Unzen
tamarind,Tamarinde
babyback ribs,Babyback-Rippen
scoopedout pieces Crenshaw melon make cups,Ausgehöhlte Stücke Crenshaw Melone machen Tassen
provolone,Provolone
salad oil,Salatöl
meat,Fleisch
Chicken,Huhn
mackere,Makrele
tomato half,Tomatenhälfte
walnut meats,Walnussfleisch
buckwheat honey,Buchweizenhonig
racks lamb Frenched trimmings reserved,Racks Lamm Französische Beilagen reserviert
stone crabs,Steinkrabben
Junipero,Junipero
serrano ham,Serrano-Schinken
turbinado sugar,Turbinado Zucker
pie shell,Kuchenschale
Wild Turkey rye,Wilder Putenroggen
orange blossom water,Orangenblütenwasser
rice paper,Reis Papier
thickcut salmon filets equal rectangular portions,dick geschnittene Lachsfilets gleich rechteckige Portionen
boletus,Steinpilze
Louisiana,Louisiana
sel gris,sel gris
duck prosciutto,Entenschinken
Chinese chili garlic,Chinesischer Chili-Knoblauch
baguette bread,Baguettebrot
Thyme sprigs,Thymianzweige
allpurpose flour dusting pans,Allzweck-Mehlbestäuber
seaweed paper,Algenpapier
Swiss cheese,schweizer Käse
clam,Muschel
chipotle,Chipotle
salmon,Lachs
fowl glaze,Geflügelglasur
Orange twist,Oranger Twist
Serrano chili,Serrano-Chili
Juan Canary melon chunks,Juan Canary Melonenstücke
rose hips,Hagebutten
fruitflavored brandy,Schnaps mit Fruchtgeschmack
pattypan squash,Pattypan-Kürbis
Mustard horseradish cornichons sea salt,Senf Meerrettich Cornichons Meersalz
beans washed ends snipped off on diagonal,Bohnen gewaschen Enden schräg abgeschnitten
neutral oil like grapeseed corn,neutrales Öl wie Traubenkernmais
ginger ale,Ginger Ale
Cloud Ear fungus,Wolkenohrpilz
leeks thoroughly washed half,Lauch zur Hälfte gründlich gewaschen
Milk,Milch
tuna belly,Thunfischbauch
chicory leaves,Zichorienblätter
Mango blackbean salsa,Mango-Schwarzbohnen-Salsa
Brussels sprouts,Rosenkohl
Basic tart dough,Grundlegender Tortenteig
scrod,scrod
pork turkey,Schweinefleisch Truthahn
Thai bird chilies,Thai-Vogel-Chilis
prosecco,Prosecco
dark sesame oil,dunkles Sesamöl
chanterelles,Pfifferlinge
Heath bars,Heidebars
egg,Ei
fruity wine,fruchtiger Wein
cucumbers inchthick halfmoon slices,Gurken zentimeterdicke Halbmondscheiben
spongecake layers,Biskuitschichten
partskim ricotta,Teileskim-ricotta
arrowroot,Arrowroot
sorrel leaves crosswise strips,Sauerampferblätter quer streifen
bowl,Schüssel
farina,farina
orangeblossom water,Orangenblütenwasser
redpepper,roter Pfeffer
trout fillets,Forellenfilets
hamhocks,Hängematten
loup de mer scaled cleaned,loup de mer skaliert gereinigt
chicken livers picked over,Hühnerleber abgeholt
Salt pepper,Salz Pfeffer
plums,Pflaumen
pearl onions,Perlzwiebeln
Aluminum foil,Aluminiumfolie
Cookingoil spray,Speiseölspray
beef marrow,Rindermark
pancetta cubes,Pancetta-Würfel
foie gras mousse,Foie Gras Mousse
Serrano chilies,Serrano-Chilis
chickpea flour,Kichererbsenmehl
chickenwing drumsticks,Chickenwing Drumsticks
wholegrain farro,Vollkorn Farro
Vinegar,Essig
Syrian rice,Syrischer Reis
 lemon,Zitrone
wholewheat flour,Vollkornmehl
regular beans,normale Bohnen
Lamb,Lamm
pork butt,Schweinefleisch Hintern
Black pepper salt,Salz aus schwarzem Pfeffer
dulse,duls
wild mushroooms,wilde Pilze
Italian pepper,Italienischer Pfeffer
Bourbon,Bourbon
Spanish onions,Spanische Zwiebeln
chilies,Chilischoten
Garlic croutons,Knoblauchkroutons
Pastry cream,Gebäck-Creme
Gulf shrimp,Golfgarnelen
Beurre blanc,Beurre blanc
jelly beans,Geleebohnen
Jelly beans,Geleebohnen
Anjou pears,Anjou Birnen
DemiGlace,DemiGlace
wheat beer,Weizenbier
Port wine,Portwein
yellow,Gelb
Turkey carcass,Truthahnkadaver
mushrooms quarters about cups,Pilzviertel über Tassen
flatleaf parsley,glatte Petersilie
unbleached flour,ungebleichtes Mehl
Vegetable spray,Gemüsespray
oregano oil,Oreganoöl
pumpernickel bread,Pumpernickelbrot
Hershey bar,Hershey-Bar
bass fillets,Bassfilets
Gruenkern,Grünkern
cocktail onions,Cocktail-Zwiebeln
bitter greens,bitteres Grün
wine cork,Weinkorken
Cheddar,Cheddar
epazote leaves,epazote Blätter
Tomato horseradish,Tomaten Meerrettich
Japanese soba,Japanische Soba
wild boar bacon,Wildschweinspeck
coconuts,Kokosnüsse
gooseneck barnacles,Schwanenhals-Seepocken
apple pie spice,Apfelkuchen Gewürz
stripped bass,abgespeckter Bass
Mexican Squirt soda,Mexikanische Spritzsoda
stemmed kale,Stiel kale
vermicelli pasta,Fadennudeln
rosemary leaves,Rosmarinblätter
Dutch cocoa,Niederländischer Kakao
corn tortillas strips,Maistortillas Streifen
bulb fennel,Fenchelknolle
mastic crystals,Mastixkristalle
veal glaze,Kalbsglasur
crusty grain bread,knuspriges Kornbrot
Chinese cabbage,Chinakohl
sevruga caviar,Sevruga-Kaviar
cherries,Kirschen
Neufchâtel cream cheese,Frischkäse aus Neufchâtel
anchovy fillets,Sardellenfilets
rotelle pasta,rote Nudeln
salt black pepper olive oil sherry vinegar,Salz schwarzer Pfeffer Olivenöl Sherryessig
unbleached bread flour,ungebleichtes Brotmehl
sponge cake,Biskuitkuchen
corn meal,Mahlzeit mit Getreide
thyme,Thymian
Irish whiskey,Irischer Whiskey
mediumsize endives,mittelgroße Endivien
celery rib,Sellerierippe
Guinness Stout,Guinness Stout
piloncillo sugar,Piloncillo-Zucker
jalapenos,Jalapenos
Wesson oil,Wesson-Öl
larrge leek leaves,große Lauchblätter
Thai fish,Thailändischer Fisch
Chinese rice vinegar,Chinesischer Reisessig
achiote seeds,Achiote Samen
Angostura bitters,Angostura-Bitter
rib roast,Rippenbraten
loin roast,Lendenbraten
Beef short rib,Rinderrippe
pickled peperoncini,eingelegte Peperoncini
Ginger ale,Ginger Ale
Seville orange,Sevilla-Orange
purple perilla,lila perilla
cava sparkling wine,Cava Sekt
assam skin,Assam-Haut
"yogurt ""cheese""","Joghurt ""Käse"""
orange Curaçao,orange Curaçao
cream tartar,Sahne-Tartar
herbes de Provence,Kräuter der Provence
Bakewell Cream,Bakewell-Creme
pomegranate,Granatapfel
ginger inches,Ingwer Zoll
bacalao,Bacalao
dark Jamaica rum,dunkler Jamaika-Rum
grapefruit peel,Grapefruitschale
Cîroc grape vodka,Cîroc-Traubenwodka
guava,Guave
portobello mushrooms,Portobello-Pilze
club soda,Sprudelwasser
prosciutto pieces,Schinkenstücke
chicken demiglace,Hühnchen-Demiglace
pecans decoration,Pekannüsse Dekoration
crema,Creme
duck breasts,Entenbrust
celery leaves,Sellerieblätter
shrimp shelled,Garnelen geschält
cottage cheese,Hüttenkäse
garam masala,garam masala
caul fat,dickes Fett
firm tofu,fester Tofu
Corn oil,Maisöl
livers squab,Leberkupfer
sourdough,Sauerteig
homemade chicken,hausgemachtes Hühnchen
cutlets,Schnitzel
pomegranate concentrate,Granatapfelkonzentrat
skewers,Spieße
dark rum,dunkler Rum
Chinese tree ears,Chinesische Baumohren
salmon caviar,Lachskaviar
fleshed fish,fleischiger Fisch
dark Karo syrup,dunkler Karo-Sirup
oxtail,Ochsenschwanz
yeast,Hefe
garlic less,Knoblauch weniger
cod other two pieces,Kabeljau andere zwei Stücke
Pepperidge,Pepperridge
spinach washed,Spinat gewaschen
coarse salt pepper,grobes Salz Pfeffer
oysters,Austern
fish heads,Fischköpfe
flatleaf parsely,glatte Petersilie
oyster,Auster
string beans,Bohnen
navel orange,Navel-Orange
Cilantro,Koriander
sourdough baguette,Sauerteigbaguette
coffee butter cream,Kaffee Buttercreme
pie pastry,Kuchenteig
creme de cacao,Kakao-Creme
rye flour,Roggenmehl
Cornmeal biscuit dough,Maismehl-Keksteig
wine courtbouillon,Weingerichtbouillon
tangerine peel,Mandarinenschale
partridges,Rebhühner
focaccia inches,Focaccia Zoll
ginger,Ingwer
espresso,Espresso
homemade lowsodium chicken,hausgemachtes natriumarmes Hühnchen
Coarse sea salt,Grobes Meersalz
threaded saffron,gefädelter Safran
Butter salt pepper,Butter Salz Pfeffer
turkey skin,Putenhaut
Scotch bonnet peppers,Schottische Haubenpaprika
banana liqueur,Bananenlikör
apple cider Pastry,Apfelwein Gebäck
nofat buttermilk,Nofat Buttermilch
Aioli,Aioli
coarse bulgur,grober Bulgur
Old Bay seafood,Old Bay Meeresfrüchte
flat parsley leaves,flache Petersilienblätter
balsamic salad vinegar,Balsamico-Salatessig
tunafish,Thunfisch
carrot fine,Karotte fein
Japanese eggplants,Japanische Auberginen
créme fraîche,Creme fraiche
fatback,Fettrücken
swordfish,Schwertfisch
cream additional serving desired,Sahne zusätzliche Portion erwünscht
Apricot preserves,Aprikosenkonserven
Salt pink peppercorns,Rosa Pfefferkörner salzen
bowtie pasta,Fliege Nudeln
leek about ounces well,Lauch etwa Unzen gut
tea bags,Teebeutel
cutlet,Kotelett
mango chutney,Mango-Chutney
Chinese blackbean,Chinesische schwarze Bohnen
tuna loin,Thunfischlende
Avgolemono,Avgolemono
Pernod,Pernod
elephant garlic,Elefant Knoblauch
blue cheese,blauer Käse
black pepper,schwarzer Pfeffer
cracker crumbs,Cracker-Krümel
caulfilower,Blumenkohl
Stir sniff,"Rühren, schnüffeln"
fullbodied wine as Zinfandel,vollmundiger Wein als Zinfandel
finetextured brioche,feinstrukturierte Brioche
fusilli,fusilli
Peanut oil,Erdnussöl
roast chicken,Brathähnchen
Grapeseed oil,Traubenkernöl
Herbed dumpling batter,Kräuterknödelteig
Ciao Bella hazelnut biscotti gelato,Ciao Bella Haselnuss-Biscotti-Eis
beans ends until tender,Bohnen endet bis zum Anerbieten
